,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1566532800,7.01e-06,6.87e-06,6.89e-06,2133246.2,14.84,6.98e-06,direct,
1,1566536400,7.18e-06,6.98e-06,6.98e-06,2741655.9,19.5,7.1e-06,direct,
2,1566540000,7.39e-06,7.07e-06,7.1e-06,5005146.37,36.34,7.23e-06,direct,
3,1566543600,7.34e-06,7.06e-06,7.23e-06,2469809.77,17.73,7.14e-06,direct,
4,1566547200,7.23e-06,7.09e-06,7.14e-06,1023053.18,7.302,7.2e-06,direct,
5,1566550800,7.26e-06,7.17e-06,7.2e-06,1173817.33,8.472,7.26e-06,direct,
6,1566554400,7.31e-06,7.14e-06,7.26e-06,1186019.03,8.578,7.17e-06,direct,
7,1566558000,7.28e-06,7.1e-06,7.17e-06,2104946.02,15.11,7.11e-06,direct,
8,1566561600,7.12e-06,7e-06,7.11e-06,2114875.85,14.91,7.11e-06,direct,
9,1566565200,7.15e-06,6.73e-06,7.11e-06,4068581.85,28.16,6.8e-06,direct,
10,1566568800,6.86e-06,6.6e-06,6.8e-06,2903397.0,19.51,6.64e-06,direct,
11,1566572400,6.76e-06,6.64e-06,6.64e-06,1215270.92,8.153,6.72e-06,direct,
12,1566576000,7.07e-06,6.58e-06,6.72e-06,7421851.9,50.53,7.04e-06,direct,
13,1566579600,7.07e-06,6.71e-06,7.04e-06,5304777.14,36.35,6.75e-06,direct,
14,1566583200,6.86e-06,6.7e-06,6.75e-06,1503038.52,10.17,6.84e-06,direct,
15,1566586800,6.86e-06,6.72e-06,6.84e-06,1683849.69,11.43,6.8e-06,direct,
16,1566590400,7.01e-06,6.78e-06,6.8e-06,1282518.97,8.871,6.98e-06,direct,
17,1566594000,7e-06,6.75e-06,6.98e-06,1802341.84,12.34,6.79e-06,direct,
18,1566597600,6.89e-06,6.74e-06,6.79e-06,1085245.67,7.384,6.76e-06,direct,
19,1566601200,6.98e-06,6.76e-06,6.76e-06,1177181.62,8.125,6.91e-06,direct,
20,1566604800,7.14e-06,6.91e-06,6.91e-06,2029115.0,14.29,7.13e-06,direct,
21,1566608400,7.38e-06,7.07e-06,7.13e-06,4507755.14,32.57,7.08e-06,direct,
22,1566612000,7.33e-06,7.07e-06,7.08e-06,1940662.06,13.98,7.32e-06,direct,
23,1566615600,7.4e-06,7.21e-06,7.32e-06,1706920.47,12.47,7.23e-06,direct,
24,1566619200,7.31e-06,7.2e-06,7.23e-06,917237.89,6.654,7.3e-06,direct,
25,1566622800,7.31e-06,7.08e-06,7.3e-06,1594169.38,11.47,7.12e-06,direct,
26,1566626400,7.31e-06,7.07e-06,7.12e-06,2542946.38,18.27,7.24e-06,direct,
27,1566630000,7.36e-06,7.14e-06,7.24e-06,2301514.6,16.7,7.33e-06,direct,
28,1566633600,7.38e-06,7.24e-06,7.33e-06,1554288.6,11.37,7.28e-06,direct,
29,1566637200,7.39e-06,7.09e-06,7.28e-06,1834216.16,13.31,7.13e-06,direct,
30,1566640800,7.22e-06,7.11e-06,7.13e-06,1118554.11,8.015,7.19e-06,direct,
31,1566644400,7.21e-06,7.15e-06,7.19e-06,443326.77,3.18,7.18e-06,direct,
32,1566648000,7.32e-06,7.14e-06,7.18e-06,1166895.31,8.437,7.28e-06,direct,
33,1566651600,7.36e-06,7.22e-06,7.28e-06,1536893.57,11.2,7.29e-06,direct,
34,1566655200,7.57e-06,7.24e-06,7.29e-06,2379373.83,17.71,7.49e-06,direct,
35,1566658800,7.53e-06,7.39e-06,7.49e-06,2398845.19,17.87,7.5e-06,direct,
36,1566662400,7.75e-06,7.46e-06,7.5e-06,2729416.62,20.71,7.74e-06,direct,
37,1566666000,7.8e-06,7.54e-06,7.74e-06,4208590.96,32.27,7.57e-06,direct,
38,1566669600,7.6e-06,7.33e-06,7.57e-06,3041902.89,22.68,7.39e-06,direct,
39,1566673200,7.43e-06,7.26e-06,7.39e-06,1608337.61,11.83,7.27e-06,direct,
40,1566676800,7.36e-06,7.2e-06,7.27e-06,1517801.85,11.04,7.32e-06,direct,
41,1566680400,7.38e-06,7.28e-06,7.32e-06,1205577.98,8.824,7.33e-06,direct,
42,1566684000,7.34e-06,7.04e-06,7.33e-06,2234216.01,16.04,7.12e-06,direct,
43,1566687600,7.16e-06,7e-06,7.12e-06,3136223.91,22.21,7.14e-06,direct,
44,1566691200,7.25e-06,7.09e-06,7.14e-06,894184.27,6.406,7.2e-06,direct,
45,1566694800,7.3e-06,7.18e-06,7.2e-06,915334.65,6.625,7.29e-06,direct,
46,1566698400,7.38e-06,7.26e-06,7.29e-06,709116.22,5.185,7.3e-06,direct,
47,1566702000,7.31e-06,7.22e-06,7.3e-06,565174.15,4.104,7.23e-06,direct,
48,1566705600,7.29e-06,7.19e-06,7.23e-06,327093.53,2.369,7.28e-06,direct,
49,1566709200,7.28e-06,7.17e-06,7.28e-06,642397.89,4.642,7.18e-06,direct,
50,1566712800,7.2e-06,7.13e-06,7.18e-06,462496.5,3.313,7.15e-06,direct,
51,1566716400,7.28e-06,7.14e-06,7.15e-06,890822.62,6.439,7.27e-06,direct,
52,1566720000,7.29e-06,7.23e-06,7.27e-06,381889.91,2.774,7.24e-06,direct,
53,1566723600,7.24e-06,7.07e-06,7.24e-06,1769251.87,12.6,7.07e-06,direct,
54,1566727200,7.11e-06,6.91e-06,7.07e-06,1871705.54,13.08,7e-06,direct,
55,1566730800,7.02e-06,6.78e-06,7e-06,4396069.62,30.2,6.9e-06,direct,
56,1566734400,6.91e-06,6.72e-06,6.9e-06,1389893.07,9.489,6.75e-06,direct,
57,1566738000,6.8e-06,6.71e-06,6.75e-06,1103832.01,7.456,6.79e-06,direct,
58,1566741600,6.92e-06,6.78e-06,6.79e-06,1150528.12,7.892,6.82e-06,direct,
59,1566745200,6.9e-06,6.82e-06,6.82e-06,637035.61,4.374,6.86e-06,direct,
60,1566748800,6.87e-06,6.77e-06,6.86e-06,1096419.41,7.469,6.84e-06,direct,
61,1566752400,6.84e-06,6.74e-06,6.84e-06,812198.69,5.511,6.76e-06,direct,
62,1566756000,6.85e-06,6.75e-06,6.76e-06,694050.08,4.713,6.82e-06,direct,
63,1566759600,6.85e-06,6.78e-06,6.82e-06,709808.2,4.847,6.82e-06,direct,
64,1566763200,6.83e-06,6.73e-06,6.82e-06,316878.72,2.151,6.77e-06,direct,
65,1566766800,6.79e-06,6.68e-06,6.77e-06,852405.83,5.734,6.71e-06,direct,
66,1566770400,6.72e-06,6.68e-06,6.71e-06,141015.65,0.9447,6.68e-06,direct,
67,1566774000,6.71e-06,6.64e-06,6.68e-06,428933.81,2.861,6.64e-06,direct,
68,1566777600,6.66e-06,6.33e-06,6.64e-06,2629292.04,17.07,6.43e-06,direct,
69,1566781200,6.72e-06,6.42e-06,6.43e-06,1826196.24,12.06,6.53e-06,direct,
70,1566784800,6.65e-06,6.48e-06,6.53e-06,845863.75,5.547,6.64e-06,direct,
71,1566788400,6.67e-06,6.59e-06,6.64e-06,784196.1,5.207,6.67e-06,direct,
72,1566792000,6.8e-06,6.65e-06,6.67e-06,1063568.67,7.155,6.7e-06,direct,
73,1566795600,6.79e-06,6.63e-06,6.7e-06,942961.94,6.355,6.65e-06,direct,
74,1566799200,6.65e-06,6.58e-06,6.65e-06,267879.37,1.769,6.58e-06,direct,
75,1566802800,6.6e-06,6.52e-06,6.58e-06,603263.99,3.953,6.57e-06,direct,
76,1566806400,6.61e-06,6.51e-06,6.57e-06,187955.81,1.233,6.55e-06,direct,
77,1566810000,6.58e-06,6.49e-06,6.55e-06,366401.89,2.394,6.52e-06,direct,
78,1566813600,6.55e-06,6.41e-06,6.52e-06,672466.96,4.358,6.52e-06,direct,
79,1566817200,6.55e-06,6.48e-06,6.52e-06,205643.15,1.339,6.48e-06,direct,
80,1566820800,6.51e-06,6.45e-06,6.48e-06,312856.28,2.027,6.5e-06,direct,
81,1566824400,6.54e-06,6.47e-06,6.5e-06,313836.74,2.041,6.49e-06,direct,
82,1566828000,6.55e-06,6.48e-06,6.49e-06,147907.63,0.9631,6.54e-06,direct,
83,1566831600,6.55e-06,6.49e-06,6.54e-06,309522.66,2.021,6.54e-06,direct,
84,1566835200,6.65e-06,6.52e-06,6.54e-06,812493.9,5.36,6.61e-06,direct,
85,1566838800,6.61e-06,6.54e-06,6.61e-06,361851.5,2.376,6.54e-06,direct,
86,1566842400,6.64e-06,6.54e-06,6.54e-06,249360.11,1.643,6.61e-06,direct,
