,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
0,1566532800,1.284e-05,1.261e-05,1.28e-05,230371.42,2.928,1.262e-05,direct,
1,1566536400,1.266e-05,1.249e-05,1.262e-05,405120.59,5.077,1.255e-05,direct,
2,1566540000,1.266e-05,1.225e-05,1.255e-05,1133430.24,14.12,1.255e-05,direct,
3,1566543600,1.267e-05,1.25e-05,1.255e-05,282118.3,3.558,1.266e-05,direct,
4,1566547200,1.27e-05,1.253e-05,1.266e-05,68392.58,0.863,1.27e-05,direct,
5,1566550800,1.27e-05,1.258e-05,1.27e-05,44705.71,0.5649,1.266e-05,direct,
6,1566554400,1.267e-05,1.255e-05,1.266e-05,51574.7,0.6491,1.255e-05,direct,
7,1566558000,1.256e-05,1.245e-05,1.255e-05,143706.44,1.796,1.252e-05,direct,
8,1566561600,1.259e-05,1.245e-05,1.252e-05,195732.72,2.448,1.248e-05,direct,
9,1566565200,1.274e-05,1.209e-05,1.248e-05,1064949.53,13.16,1.226e-05,direct,
10,1566568800,1.23e-05,1.216e-05,1.226e-05,189378.54,2.313,1.226e-05,direct,
11,1566572400,1.232e-05,1.215e-05,1.226e-05,150257.63,1.84,1.219e-05,direct,
12,1566576000,1.224e-05,1.209e-05,1.219e-05,154103.93,1.873,1.213e-05,direct,
13,1566579600,1.227e-05,1.205e-05,1.213e-05,96294.9,1.171,1.222e-05,direct,
14,1566583200,1.225e-05,1.214e-05,1.222e-05,47842.84,0.5839,1.217e-05,direct,
15,1566586800,1.218e-05,1.207e-05,1.217e-05,145782.14,1.767,1.211e-05,direct,
16,1566590400,1.229e-05,1.204e-05,1.211e-05,296116.5,3.594,1.227e-05,direct,
17,1566594000,1.231e-05,1.22e-05,1.227e-05,59653.95,0.7299,1.221e-05,direct,
18,1566597600,1.25e-05,1.213e-05,1.221e-05,210981.8,2.594,1.239e-05,direct,
19,1566601200,1.245e-05,1.237e-05,1.239e-05,57977.93,0.7189,1.242e-05,direct,
20,1566604800,1.253e-05,1.236e-05,1.242e-05,184649.89,2.307,1.247e-05,direct,
21,1566608400,1.252e-05,1.243e-05,1.247e-05,58894.01,0.7343,1.243e-05,direct,
22,1566612000,1.246e-05,1.238e-05,1.243e-05,77106.82,0.9575,1.239e-05,direct,
23,1566615600,1.283e-05,1.239e-05,1.239e-05,538719.44,6.809,1.274e-05,direct,
24,1566619200,1.277e-05,1.253e-05,1.274e-05,395012.21,4.998,1.272e-05,direct,
25,1566622800,1.282e-05,1.267e-05,1.272e-05,144870.08,1.847,1.282e-05,direct,
26,1566626400,1.285e-05,1.278e-05,1.282e-05,64082.92,0.8215,1.28e-05,direct,
27,1566630000,1.29e-05,1.279e-05,1.28e-05,310508.08,3.991,1.286e-05,direct,
28,1566633600,1.299e-05,1.282e-05,1.286e-05,269796.67,3.486,1.294e-05,direct,
29,1566637200,1.3e-05,1.273e-05,1.294e-05,558392.1,7.199,1.277e-05,direct,
30,1566640800,1.291e-05,1.274e-05,1.277e-05,129536.68,1.663,1.29e-05,direct,
31,1566644400,1.293e-05,1.271e-05,1.29e-05,187254.93,2.39,1.29e-05,direct,
32,1566648000,1.306e-05,1.286e-05,1.29e-05,225106.16,2.921,1.304e-05,direct,
33,1566651600,1.306e-05,1.296e-05,1.304e-05,147196.35,1.916,1.305e-05,direct,
34,1566655200,1.326e-05,1.3e-05,1.305e-05,442446.32,5.801,1.312e-05,direct,
35,1566658800,1.318e-05,1.302e-05,1.312e-05,181124.1,2.372,1.313e-05,direct,
36,1566662400,1.313e-05,1.285e-05,1.313e-05,155686.57,2.011,1.293e-05,direct,
37,1566666000,1.305e-05,1.291e-05,1.293e-05,203178.23,2.641,1.304e-05,direct,
38,1566669600,1.304e-05,1.298e-05,1.304e-05,19758.4,0.2568,1.302e-05,direct,
39,1566673200,1.302e-05,1.289e-05,1.302e-05,78608.76,1.017,1.292e-05,direct,
40,1566676800,1.298e-05,1.276e-05,1.292e-05,149401.07,1.923,1.293e-05,direct,
41,1566680400,1.302e-05,1.283e-05,1.293e-05,173400.11,2.236,1.291e-05,direct,
42,1566684000,1.298e-05,1.271e-05,1.291e-05,86680.65,1.114,1.275e-05,direct,
43,1566687600,1.283e-05,1.273e-05,1.275e-05,7666.43,0.098,1.282e-05,direct,
44,1566691200,1.336e-05,1.275e-05,1.282e-05,1061284.48,13.94,1.303e-05,direct,
45,1566694800,1.333e-05,1.292e-05,1.303e-05,508056.1,6.662,1.295e-05,direct,
46,1566698400,1.297e-05,1.283e-05,1.295e-05,96615.39,1.245,1.287e-05,direct,
47,1566702000,1.293e-05,1.279e-05,1.287e-05,62019.76,0.7969,1.281e-05,direct,
48,1566705600,1.296e-05,1.277e-05,1.281e-05,376220.81,4.83,1.293e-05,direct,
49,1566709200,1.299e-05,1.28e-05,1.293e-05,85131.93,1.095,1.285e-05,direct,
50,1566712800,1.287e-05,1.28e-05,1.285e-05,57887.8,0.7423,1.28e-05,direct,
51,1566716400,1.283e-05,1.271e-05,1.28e-05,48794.69,0.6236,1.273e-05,direct,
52,1566720000,1.279e-05,1.272e-05,1.273e-05,40589.24,0.5173,1.273e-05,direct,
53,1566723600,1.276e-05,1.258e-05,1.273e-05,142446.1,1.801,1.259e-05,direct,
54,1566727200,1.265e-05,1.252e-05,1.259e-05,134072.62,1.685,1.257e-05,direct,
55,1566730800,1.27e-05,1.254e-05,1.257e-05,77784.05,0.9837,1.268e-05,direct,
56,1566734400,1.271e-05,1.234e-05,1.268e-05,392088.58,4.898,1.239e-05,direct,
57,1566738000,1.25e-05,1.235e-05,1.239e-05,187413.9,2.327,1.24e-05,direct,
58,1566741600,1.273e-05,1.24e-05,1.24e-05,172915.5,2.177,1.249e-05,direct,
59,1566745200,1.25e-05,1.225e-05,1.249e-05,200480.12,2.471,1.235e-05,direct,
60,1566748800,1.241e-05,1.225e-05,1.235e-05,80046.93,0.9867,1.241e-05,direct,
61,1566752400,1.243e-05,1.223e-05,1.241e-05,117384.77,1.442,1.229e-05,direct,
62,1566756000,1.236e-05,1.225e-05,1.229e-05,51130.11,0.6287,1.228e-05,direct,
63,1566759600,1.235e-05,1.214e-05,1.228e-05,119711.53,1.466,1.22e-05,direct,
64,1566763200,1.227e-05,1.212e-05,1.22e-05,166723.78,2.032,1.215e-05,direct,
65,1566766800,1.234e-05,1.203e-05,1.215e-05,498094.64,6.065,1.232e-05,direct,
66,1566770400,1.241e-05,1.224e-05,1.232e-05,205985.44,2.538,1.226e-05,direct,
67,1566774000,1.231e-05,1.215e-05,1.226e-05,45364.89,0.5552,1.218e-05,direct,
68,1566777600,1.219e-05,1.143e-05,1.218e-05,1026404.12,12.0,1.185e-05,direct,
69,1566781200,1.198e-05,1.184e-05,1.185e-05,200428.12,2.389,1.194e-05,direct,
70,1566784800,1.2e-05,1.193e-05,1.194e-05,154795.37,1.849,1.193e-05,direct,
71,1566788400,1.211e-05,1.186e-05,1.193e-05,83798.52,1.005,1.202e-05,direct,
72,1566792000,1.22e-05,1.198e-05,1.202e-05,535126.29,6.475,1.208e-05,direct,
73,1566795600,1.218e-05,1.202e-05,1.208e-05,99179.64,1.2,1.206e-05,direct,
74,1566799200,1.21e-05,1.204e-05,1.206e-05,34315.28,0.4141,1.21e-05,direct,
75,1566802800,1.21e-05,1.189e-05,1.21e-05,360889.11,4.312,1.203e-05,direct,
76,1566806400,1.203e-05,1.194e-05,1.203e-05,49655.11,0.5955,1.196e-05,direct,
77,1566810000,1.214e-05,1.196e-05,1.196e-05,190463.91,2.3,1.209e-05,direct,
78,1566813600,1.209e-05,1.192e-05,1.209e-05,63278.23,0.7602,1.197e-05,direct,
79,1566817200,1.202e-05,1.195e-05,1.197e-05,28087.98,0.3372,1.199e-05,direct,
80,1566820800,1.199e-05,1.169e-05,1.199e-05,322585.82,3.811,1.17e-05,direct,
81,1566824400,1.178e-05,1.155e-05,1.17e-05,394822.69,4.597,1.173e-05,direct,
82,1566828000,1.183e-05,1.172e-05,1.173e-05,79567.45,0.9391,1.181e-05,direct,
83,1566831600,1.184e-05,1.17e-05,1.181e-05,147687.38,1.734,1.172e-05,direct,
84,1566835200,1.195e-05,1.168e-05,1.172e-05,764113.03,9.028,1.19e-05,direct,
85,1566838800,1.207e-05,1.19e-05,1.19e-05,360029.74,4.319,1.197e-05,direct,
86,1566842400,1.206e-05,1.19e-05,1.197e-05,191607.53,2.299,1.19e-05,direct,
87,1566846000,1.2e-05,1.189e-05,1.19e-05,105917.72,1.265,1.194e-05,direct,
88,1566849600,1.199e-05,1.18e-05,1.194e-05,218960.07,2.6,1.183e-05,direct,
89,1566853200,1.188e-05,1.178e-05,1.183e-05,38175.49,0.4518,1.188e-05,direct,
90,1566856800,1.188e-05,1.171e-05,1.188e-05,100755.68,1.185,1.174e-05,direct,
91,1566860400,1.174e-05,1.159e-05,1.174e-05,58899.25,0.6851,1.16e-05,direct,
92,1566864000,1.167e-05,1.158e-05,1.16e-05,68754.68,0.7999,1.165e-05,direct,
93,1566867600,1.184e-05,1.165e-05,1.165e-05,319233.14,3.754,1.178e-05,direct,
94,1566871200,1.183e-05,1.175e-05,1.178e-05,47328.29,0.5572,1.178e-05,direct,
95,1566874800,1.184e-05,1.173e-05,1.178e-05,100559.14,1.185,1.178e-05,direct,
96,1566878400,1.182e-05,1.175e-05,1.178e-05,142909.0,1.681,1.18e-05,direct,
97,1566882000,1.182e-05,1.177e-05,1.18e-05,30546.67,0.3604,1.179e-05,direct,
98,1566885600,1.182e-05,1.174e-05,1.179e-05,26153.45,0.308,1.176e-05,direct,
99,1566889200,1.186e-05,1.167e-05,1.176e-05,207090.9,2.429,1.174e-05,direct,
100,1566892800,1.177e-05,1.17e-05,1.174e-05,26521.21,0.3109,1.172e-05,direct,
101,1566896400,1.176e-05,1.168e-05,1.172e-05,71820.87,0.8423,1.175e-05,direct,
102,1566900000,1.179e-05,1.173e-05,1.175e-05,74887.79,0.8805,1.175e-05,direct,
103,1566903600,1.19e-05,1.172e-05,1.175e-05,129712.56,1.535,1.188e-05,direct,
104,1566907200,1.22e-05,1.181e-05,1.188e-05,958246.12,11.49,1.209e-05,direct,
105,1566910800,1.229e-05,1.195e-05,1.209e-05,1269031.24,15.4,1.229e-05,direct,
106,1566914400,1.232e-05,1.217e-05,1.229e-05,211448.71,2.593,1.218e-05,direct,
107,1566918000,1.219e-05,1.21e-05,1.218e-05,163444.11,1.982,1.216e-05,direct,
108,1566921600,1.249e-05,1.211e-05,1.216e-05,788534.18,9.702,1.245e-05,direct,
109,1566925200,1.262e-05,1.24e-05,1.245e-05,624450.07,7.819,1.259e-05,direct,
110,1566928800,1.262e-05,1.255e-05,1.259e-05,57488.39,0.7233,1.26e-05,direct,
111,1566932400,1.289e-05,1.258e-05,1.26e-05,884686.84,11.29,1.286e-05,direct,
112,1566936000,1.309e-05,1.271e-05,1.286e-05,1088011.33,14.09,1.308e-05,direct,
113,1566939600,1.313e-05,1.262e-05,1.308e-05,787035.04,10.09,1.276e-05,direct,
114,1566943200,1.292e-05,1.275e-05,1.276e-05,455059.86,5.825,1.286e-05,direct,
115,1566946800,1.302e-05,1.263e-05,1.286e-05,706523.3,9.091,1.302e-05,direct,
116,1566950400,1.309e-05,1.239e-05,1.302e-05,1188356.85,15.03,1.248e-05,direct,
117,1566954000,1.278e-05,1.248e-05,1.248e-05,705786.03,8.919,1.271e-05,direct,
118,1566957600,1.271e-05,1.213e-05,1.271e-05,1280837.6,15.75,1.221e-05,direct,
119,1566961200,1.228e-05,1.212e-05,1.221e-05,216788.35,2.645,1.227e-05,direct,
120,1566964800,1.232e-05,1.225e-05,1.227e-05,179818.41,2.209,1.231e-05,direct,
121,1566968400,1.247e-05,1.231e-05,1.231e-05,305867.56,3.788,1.246e-05,direct,
122,1566972000,1.286e-05,1.236e-05,1.246e-05,484910.45,6.063,1.241e-05,direct,
123,1566975600,1.247e-05,1.239e-05,1.241e-05,65717.18,0.8169,1.242e-05,direct,
124,1566979200,1.252e-05,1.242e-05,1.242e-05,97066.74,1.21,1.245e-05,direct,
125,1566982800,1.268e-05,1.244e-05,1.245e-05,220577.12,2.767,1.268e-05,direct,
126,1566986400,1.284e-05,1.266e-05,1.268e-05,258509.25,3.292,1.27e-05,direct,
127,1566990000,1.272e-05,1.214e-05,1.27e-05,800391.82,9.901,1.218e-05,direct,
128,1566993600,1.223e-05,1.204e-05,1.218e-05,354814.93,4.309,1.218e-05,direct,
129,1566997200,1.227e-05,1.207e-05,1.218e-05,189796.52,2.313,1.214e-05,direct,
130,1567000800,1.215e-05,1.205e-05,1.214e-05,125057.22,1.512,1.212e-05,direct,
131,1567004400,1.212e-05,1.184e-05,1.212e-05,649275.19,7.752,1.192e-05,direct,
132,1567008000,1.259e-05,1.191e-05,1.192e-05,1215512.65,14.84,1.222e-05,direct,
133,1567011600,1.223e-05,1.205e-05,1.222e-05,186772.53,2.264,1.208e-05,direct,
134,1567015200,1.247e-05,1.185e-05,1.208e-05,624509.7,7.599,1.219e-05,direct,
135,1567018800,1.228e-05,1.204e-05,1.219e-05,240951.16,2.918,1.209e-05,direct,
136,1567022400,1.241e-05,1.193e-05,1.209e-05,504519.51,6.118,1.24e-05,direct,
137,1567026000,1.242e-05,1.208e-05,1.24e-05,165991.28,2.029,1.217e-05,direct,
138,1567029600,1.218e-05,1.195e-05,1.217e-05,122064.02,1.468,1.195e-05,direct,
139,1567033200,1.207e-05,1.188e-05,1.195e-05,151816.11,1.822,1.206e-05,direct,
140,1567036800,1.207e-05,1.19e-05,1.206e-05,82498.35,0.9898,1.19e-05,direct,
141,1567040400,1.195e-05,1.156e-05,1.19e-05,210074.46,2.462,1.172e-05,direct,
142,1567044000,1.173e-05,1.158e-05,1.172e-05,102194.69,1.19,1.159e-05,direct,
143,1567047600,1.165e-05,1.132e-05,1.159e-05,456019.03,5.237,1.139e-05,direct,
144,1567051200,1.156e-05,1.136e-05,1.139e-05,130370.03,1.497,1.151e-05,direct,
145,1567054800,1.154e-05,1.132e-05,1.151e-05,417073.76,4.756,1.135e-05,direct,
146,1567058400,1.14e-05,1.128e-05,1.135e-05,206993.0,2.343,1.131e-05,direct,
147,1567062000,1.147e-05,1.129e-05,1.131e-05,415620.16,4.725,1.141e-05,direct,
148,1567065600,1.179e-05,1.138e-05,1.141e-05,297514.88,3.45,1.158e-05,direct,
149,1567069200,1.179e-05,1.156e-05,1.158e-05,92844.38,1.088,1.175e-05,direct,
150,1567072800,1.179e-05,1.17e-05,1.175e-05,74611.92,0.8767,1.178e-05,direct,
151,1567076400,1.18e-05,1.172e-05,1.178e-05,52884.23,0.6213,1.174e-05,direct,
152,1567080000,1.194e-05,1.173e-05,1.174e-05,170103.28,2.017,1.192e-05,direct,
153,1567083600,1.206e-05,1.192e-05,1.192e-05,169719.06,2.033,1.204e-05,direct,
154,1567087200,1.208e-05,1.188e-05,1.204e-05,129649.97,1.557,1.19e-05,direct,
155,1567090800,1.232e-05,1.163e-05,1.19e-05,1844504.48,22.05,1.183e-05,direct,
156,1567094400,1.23e-05,1.181e-05,1.183e-05,527170.05,6.387,1.217e-05,direct,
157,1567098000,1.228e-05,1.213e-05,1.217e-05,101753.33,1.24,1.218e-05,direct,
158,1567101600,1.223e-05,1.217e-05,1.218e-05,44012.47,0.5368,1.223e-05,direct,
159,1567105200,1.223e-05,1.207e-05,1.223e-05,52212.64,0.6329,1.207e-05,direct,
160,1567108800,1.214e-05,1.207e-05,1.207e-05,69352.45,0.8403,1.21e-05,direct,
161,1567112400,1.213e-05,1.202e-05,1.21e-05,67971.38,0.8229,1.206e-05,direct,
162,1567116000,1.214e-05,1.201e-05,1.206e-05,85926.77,1.036,1.206e-05,direct,
