,close,conversionSymbol,conversionType,high,low,open,time,volumefrom,volumeto
0,1.634e-05,,direct,1.636e-05,1.631e-05,1.636e-05,1567054800,149576.2,2.445
1,1.627e-05,,direct,1.636e-05,1.627e-05,1.634e-05,1567058400,273246.96,4.454
2,1.623e-05,,direct,1.628e-05,1.618e-05,1.627e-05,1567062000,574488.21,9.327
3,1.626e-05,,direct,1.627e-05,1.62e-05,1.623e-05,1567065600,133514.27,2.167
4,1.625e-05,,direct,1.627e-05,1.623e-05,1.626e-05,1567069200,116532.79,1.893
5,1.627e-05,,direct,1.628e-05,1.625e-05,1.625e-05,1567072800,63741.94,1.038
6,1.625e-05,,direct,1.628e-05,1.623e-05,1.627e-05,1567076400,206814.61,3.36
7,1.618e-05,,direct,1.625e-05,1.616e-05,1.625e-05,1567080000,447326.64,7.236
8,1.623e-05,,direct,1.623e-05,1.615e-05,1.618e-05,1567083600,289509.69,4.689
9,1.606e-05,,direct,1.625e-05,1.604e-05,1.623e-05,1567087200,506821.86,8.174
10,1.604e-05,,direct,1.607e-05,1.589e-05,1.606e-05,1567090800,739366.16,11.82
11,1.606e-05,,direct,1.608e-05,1.601e-05,1.604e-05,1567094400,287952.3,4.623
12,1.605e-05,,direct,1.609e-05,1.604e-05,1.606e-05,1567098000,236517.78,3.801
13,1.614e-05,,direct,1.617e-05,1.603e-05,1.605e-05,1567101600,408024.6,6.582
14,1.63e-05,,direct,1.63e-05,1.613e-05,1.614e-05,1567105200,887845.98,14.42
15,1.62e-05,,direct,1.633e-05,1.62e-05,1.63e-05,1567108800,1004729.14,16.37
16,1.617e-05,,direct,1.622e-05,1.616e-05,1.62e-05,1567112400,319677.4,5.172
17,1.616e-05,,direct,1.619e-05,1.614e-05,1.617e-05,1567116000,98828.03,1.596
18,1.621e-05,,direct,1.621e-05,1.613e-05,1.616e-05,1567119600,199752.99,3.23
19,1.621e-05,,direct,1.626e-05,1.618e-05,1.621e-05,1567123200,353790.86,5.742
20,1.62e-05,,direct,1.63e-05,1.618e-05,1.621e-05,1567126800,326575.87,5.306
21,1.638e-05,,direct,1.639e-05,1.619e-05,1.62e-05,1567130400,202775.15,3.308
22,1.621e-05,,direct,1.638e-05,1.619e-05,1.638e-05,1567134000,186458.27,3.033
23,1.627e-05,,direct,1.628e-05,1.619e-05,1.621e-05,1567137600,269342.69,4.375
24,1.634e-05,,direct,1.639e-05,1.627e-05,1.627e-05,1567141200,749169.96,12.26
25,1.629e-05,,direct,1.634e-05,1.624e-05,1.634e-05,1567144800,242646.78,3.949
26,1.626e-05,,direct,1.63e-05,1.625e-05,1.629e-05,1567148400,107019.69,1.74
27,1.622e-05,,direct,1.627e-05,1.618e-05,1.626e-05,1567152000,132820.24,2.154
28,1.625e-05,,direct,1.63e-05,1.621e-05,1.622e-05,1567155600,245777.5,3.996
29,1.654e-05,,direct,1.659e-05,1.625e-05,1.625e-05,1567159200,579087.12,9.544
30,1.652e-05,,direct,1.657e-05,1.651e-05,1.654e-05,1567162800,182558.43,3.023
31,1.645e-05,,direct,1.654e-05,1.644e-05,1.652e-05,1567166400,155617.55,2.563
32,1.655e-05,,direct,1.656e-05,1.645e-05,1.645e-05,1567170000,196951.17,3.254
33,1.654e-05,,direct,1.658e-05,1.651e-05,1.655e-05,1567173600,223015.77,3.688
34,1.652e-05,,direct,1.655e-05,1.651e-05,1.654e-05,1567177200,149209.65,2.466
35,1.654e-05,,direct,1.659e-05,1.65e-05,1.652e-05,1567180800,233621.74,3.865
36,1.658e-05,,direct,1.659e-05,1.652e-05,1.654e-05,1567184400,125860.84,2.084
37,1.664e-05,,direct,1.664e-05,1.657e-05,1.658e-05,1567188000,177260.42,2.942
38,1.674e-05,,direct,1.675e-05,1.663e-05,1.664e-05,1567191600,360929.1,6.032
39,1.675e-05,,direct,1.675e-05,1.669e-05,1.674e-05,1567195200,152935.48,2.558
40,1.716e-05,,direct,1.717e-05,1.674e-05,1.675e-05,1567198800,667507.57,11.31
41,1.713e-05,,direct,1.718e-05,1.712e-05,1.716e-05,1567202400,224080.79,3.838
42,1.716e-05,,direct,1.718e-05,1.713e-05,1.713e-05,1567206000,217291.44,3.729
43,1.709e-05,,direct,1.716e-05,1.709e-05,1.716e-05,1567209600,291866.25,4.987
